ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
1,16099.8,48.076,1,CMA CGM AND ANL AGENCIES,AL SAFAT,DEHAM,AUSYD,2019-09-12T00:00:00.000000,2019-09-12T15:00:00.000000,2019-11-04T00:00:00.000000,2019-11-04T00:00:00.000000,52.375,1ea1ab6cc1c8
1,12228.0,19.5,1,MAERSK AUSTRALIA PTY LTD,MAERSK MC-KINNEY MOLLER,DEHAM,TWKHH,2018-08-29T00:00:00.000000,2018-08-30T12:51:00.000000,2018-10-10T00:00:00.000000,2018-10-10T17:14:00.000000,41.18263888888889,db3d11416347
0,257.7,1.202,1,DELTA AIRLINES CARGO (E781),,USDTW,DEFRA,2018-01-11T15:22:00.000000,2018-01-11T16:49:00.000000,2018-01-12T15:22:00.000000,2018-01-12T06:34:00.000000,0.5729166666666666,23535cef0bd5
1,46780.0,118.4,2,KLINE AUSTRALIA,SIERRA NEVADA HIGHWAY,SGSIN,THLCH,2019-05-03T00:00:00.000000,2019-05-03T00:00:00.000000,2019-05-04T00:00:00.000000,2019-05-04T00:00:00.000000,1.0,28d8ca0435e3
0,25.9,0.144,0,,,SGSIN,IDJKT,2017-08-21T00:00:00.000000,2017-08-21T00:00:00.000000,2017-08-21T00:00:00.000000,2017-08-21T00:00:00.000000,0.0,b4fba162236f
1,17119.0,50.0,2,CMA CGM AND ANL AGENCIES,CONTI PARIS,FRLHV,AUSYD,2018-10-07T00:00:00.000000,2018-10-07T00:00:00.000000,2018-11-24T00:00:00.000000,2018-11-24T11:55:00.000000,48.49652777777778,7bc70ff68cb3
1,498.7,4.417,2,EMIRATES AIRLINE,,AEDXB,NZAKL,2018-12-18T15:34:00.000000,2018-12-18T01:55:00.000000,2018-12-19T15:34:00.000000,2018-12-19T05:16:00.000000,1.1395833333333334,7c36ba18bfe1
1,20979.0,40.0,1,,MAERSK DANUBE,INKTP,OMSLL,2019-02-19T00:00:00.000000,2019-02-19T10:12:00.000000,2019-02-27T00:00:00.000000,2019-02-27T00:00:00.000000,7.575,1bf17d1c8d91
0,87.0,0.785,1,AIR NEW ZEALAND,,NZCHC,NZAKL,2019-09-26T00:00:00.000000,2019-09-26T00:00:00.000000,2019-09-26T00:00:00.000000,2019-09-26T00:00:00.000000,0.0,5e079ba8259b
1,346.0,0.53,1,SACO COMBIMAR SPA,LUDWIGSHAFEN EXPRESS,ITGOA,CNSHG,2019-07-06T00:00:00.000000,2019-07-06T05:49:00.000000,2019-08-17T00:00:00.000000,2019-08-19T09:35:00.000000,44.15694444444444,30757fa9ecf4
1,844.5,4.722,1,"AMERICAN PRESIDENT LINES (CHINA) CO., LTD., SZX",THESEUS,CNYTN,FRFOS,2018-08-26T15:42:00.000000,2018-08-28T12:08:00.000000,2018-09-23T15:43:00.000000,2018-09-27T00:00:00.000000,29.494444444444444,c48918bd4908
0,13.0,0.047,2,SINGAPORE AIRLINES  CARGO  LTD,,SGSIN,AEDXB,2018-05-26T00:00:00.000000,2018-05-26T00:00:00.000000,2018-05-26T00:00:00.000000,2018-05-26T00:00:00.000000,0.0,beddb0ae737b
0,12.0,0.072,1,AIR FRANCE CARGO,,BRGRU,FRCDG,2017-11-30T00:00:00.000000,2017-11-30T00:00:00.000000,2017-11-30T00:00:00.000000,2017-11-30T00:00:00.000000,0.0,dd1c5930b896
4,75600.0,0.0,1,MEDITERRANEAN SHIPPING COMPANY USA,MSC MARIANNA,USBAL,TRTZX,2018-05-31T00:00:00.000000,2018-05-31T01:00:00.000000,2018-07-20T23:00:00.000000,2018-07-21T00:08:00.000000,50.96388888888889,a3a20eb9a644
0,202.0,0.66,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,CNKMG,2016-10-09T00:00:00.000000,,2016-10-09T00:00:00.000000,,0.0,dc4b021fee9f
0,858.4,3.533,2,,,AEAUH,INBOM,2017-08-14T14:20:00.000000,2017-08-14T00:00:00.000000,2017-08-15T02:55:00.000000,2017-08-15T00:00:00.000000,1.0,725afdfa4b6a
0,814.0,0.75,1,"HAWAIIAN AIRLINES, INC.",,CNDLC,USHNL,2017-04-23T00:00:00.000000,2017-04-23T01:35:00.000000,2017-04-23T00:00:00.000000,2017-04-23T16:50:00.000000,0.6354166666666666,10dc468ebd18
0,224.0,1.06,2,BRITISH AIRWAYS WORLD CARGO,,GBLHR,USSEA,2019-03-16T00:00:00.000000,2019-03-16T00:00:00.000000,2019-03-16T00:00:00.000000,2019-03-16T00:00:00.000000,0.0,25007f18b5b8
1,107.0,1.018,2,MAERSK AUSTRALIA PTY LTD,RIO DE LA PLATA,SGSIN,AUBNE,2019-03-12T00:00:00.000000,2019-03-13T08:57:00.000000,2019-03-23T07:14:00.000000,2019-03-23T07:14:00.000000,9.928472222222222,4a3a9ac3f4e4
5,64186.0,117.844,2,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC PEGASUS,BEANR,AUADL,2018-07-31T00:00:00.000000,2018-07-31T00:00:00.000000,2018-09-14T00:00:00.000000,2018-09-15T18:04:00.000000,46.75277777777778,8abcfbf1226e
1,770.0,3.989,1,SACO COMBIMAR SPA,GENOA,DEHAM,BRFOR,2016-10-14T00:00:00.000000,2016-10-14T00:00:00.000000,2016-11-10T00:00:00.000000,,27.0,01584eb3df5a
2,25906.0,117.49,4,,,GBLGP,GBBHM,,,2016-07-04T00:00:00.000000,,,5ec440e49e42
0,97.0,1.379,1,AIR CHINA ITALY CONTACT,,CNSZX,FRLYS,2019-02-01T00:00:00.000000,2019-02-01T00:00:00.000000,2019-02-03T00:00:00.000000,2019-02-06T00:00:00.000000,5.0,11414747dcad
0,13.0,0.047,3,SINGAPORE AIRLINES  CARGO  LTD,,AEDXB,FRLYS,2018-05-27T00:00:00.000000,2018-05-27T14:32:00.000000,2018-05-27T00:00:00.000000,2018-05-27T00:00:00.000000,-0.6055555555555555,42967fff5ff1
1,1715.0,4.03,2,GLOBELINK INTERNATIONAL PTY LTD,E.R. FRANCE,SGSIN,AUADL,2016-10-13T00:00:00.000000,2016-10-13T00:00:00.000000,2016-10-25T00:00:00.000000,2016-10-25T00:00:00.000000,12.0,a1f9abfd3fb6
0,282.0,0.96,2,ETIHAD  AIRWAYS,,AEAUH,HKHKG,2016-05-16T04:25:00.000000,2016-05-17T00:35:00.000000,2016-05-17T16:40:00.000000,2016-05-17T12:50:00.000000,0.5104166666666666,6cb729ce6bb9
1,9842.0,26.0,2,COSCO SHIPPING LINES (NEW ZEALAND) LIMITED,GALICIA D,CNNBG,NZAKL,2018-04-28T00:00:00.000000,2018-05-05T00:00:00.000000,2018-05-23T06:00:00.000000,2018-05-23T00:00:00.000000,18.0,eb485c46a60d
2,10323.0,20.0,1,HAPAG LLOYD AG,BUDAPEST BRIDGE,GBLGP,USCLE,2019-02-23T00:00:00.000000,2019-02-23T23:24:00.000000,2019-03-16T00:00:00.000000,2019-03-16T01:27:00.000000,20.085416666666667,013c1362358a
0,14.0,0.078,1,EMIRATES AIRLINE,,FRNTE,AEDXB,2018-01-01T10:00:00.000000,2018-01-01T10:26:00.000000,2018-01-01T19:40:00.000000,2018-01-01T19:50:00.000000,0.39166666666666666,19e3b7cf9a59
0,288.0,0.87,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,LKCMB,2019-03-01T22:15:00.000000,2019-03-01T22:15:00.000000,2019-03-02T00:10:00.000000,2019-03-02T00:10:00.000000,0.0798611111111111,4fe18bc1caff
1,1502.0,6.492,1,ECU LINE U.K. LTD,HYUNDAI AMBITION,GBSOU,SGSIN,2016-09-19T00:00:00.000000,2016-09-19T00:00:00.000000,2016-10-12T00:00:00.000000,2016-10-12T00:00:00.000000,23.0,ef9e7f53a7ff
1,25470.0,20.0,1,ANL INDIA,MAULLIN,INPPV,MYPKG,2018-03-18T00:00:00.000000,2018-03-18T00:00:00.000000,2018-03-28T00:00:00.000000,2018-03-28T00:00:00.000000,10.0,a180a29c6764
1,858.0,1.772,1,EVERGREEN MARINE (HONG KONG) LTD,THALASSA AXIA,HKHKG,ITGOA,2018-03-28T00:00:00.000000,2018-03-28T00:00:00.000000,2018-04-25T00:00:00.000000,2018-04-26T00:00:00.000000,29.0,1a958bccb3e5
1,641.0,1.6,1,VANGUARD LOGISTICS SERVICES,DOLPHIN II,VNVUT,USNYC,2017-12-21T00:00:00.000000,2017-12-21T00:00:00.000000,2018-01-16T00:00:00.000000,2018-01-19T00:00:00.000000,29.0,22b1f8611cdc
1,600.0,5.985,2,,,SGSIN,SAJED,2016-07-30T00:00:00.000000,,2016-08-17T00:00:00.000000,,18.0,cda0c42b5368
0,1263.7,6.601,1,AIR NEW ZEALAND,,GBLHR,NZAKL,2018-05-12T16:15:00.000000,2018-05-12T16:15:00.000000,2018-05-14T05:15:00.000000,2018-05-14T05:16:00.000000,1.542361111111111,708e6aa6bf10
1,25090.0,60.0,1,HAPAG-LLOYD ( CHINA ) LTD,STADT DRESDEN,ITVCE,GRPIR,2018-01-17T13:00:00.000000,2018-01-17T13:00:00.000000,2018-01-21T07:00:00.000000,2018-01-21T07:00:00.000000,3.75,6dcc3257ab09
0,958.804,1.762,1,NYK LINE (NORTH AMERICA) INC,NYK SILVIA,USLAX,PECLL,2016-07-20T00:00:00.000000,2016-07-21T00:00:00.000000,2016-08-06T00:00:00.000000,,17.0,2b62bc8972c7
2,40294.75,91.17,1,HAPAG LLOYD AG,BUDAPEST BRIDGE,DEHAM,USORF,2019-02-18T00:00:00.000000,2019-02-19T00:00:00.000000,2019-03-05T04:00:00.000000,2019-03-05T00:00:00.000000,14.0,115641f475a8
1,2764.04,15.41,1,OOCL (AUSTRALIA) PTY.LTD.,CSCL NEW YORK,TWKHH,AUSYD,2018-03-15T00:00:00.000000,2018-03-15T00:00:00.000000,2018-03-30T14:00:00.000000,2018-03-30T00:00:00.000000,15.0,2871cc25b798
1,16378.0,20.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,BERLIN BRIDGE,DEHAM,USNYC,2019-08-09T17:00:00.000000,2019-08-09T19:06:00.000000,2019-08-20T19:00:00.000000,2019-08-21T05:36:00.000000,11.4375,1c0d280ae60c
0,62.0,0.458,2,AIR CHINA,,FRCDG,CNBJS,2018-11-12T00:00:00.000000,2018-11-11T00:00:00.000000,2018-11-12T00:00:00.000000,2018-11-12T00:00:00.000000,1.0,aa9dd1b833e0
3,23112.0,193.95,1,HAMBURG SUD HONG KONG LIMITED,CMA CGM CENTAURUS,CNYTN,USLAX,2016-10-06T00:00:00.000000,2016-10-06T00:00:00.000000,2016-10-20T00:00:00.000000,2016-10-20T00:00:00.000000,14.0,36448778f9fd
0,1187.0,9.306,2,JAPAN AIRLINES,,JPHND,JPNRT,2019-05-03T00:00:00.000000,2019-05-02T00:00:00.000000,2019-05-03T00:00:00.000000,2019-05-02T00:00:00.000000,0.0,b1f6380f5cee
1,1841.0,3.0,1,MAERSK LINE,YM UNANIMITY,CNTAO,USNYC,,,2017-06-07T00:00:00.000000,,,26c535229407
0,139.5,0.978,2,EMIRATES AIRLINE,,AEDXB,ZACPT,2019-04-06T08:50:00.000000,2019-04-06T12:07:00.000000,2019-04-06T16:30:00.000000,2019-04-06T12:07:00.000000,0.0,9a6c3ec0a3b3
0,2159.0,7.947,1,,,FRCDG,AEDXB,2019-09-25T15:50:00.000000,2019-09-25T15:51:00.000000,2019-09-26T00:19:00.000000,2019-09-26T00:19:00.000000,0.35277777777777775,6ca41644c161
0,4315.1,9.088,1,,,FRCDG,AEDXB,2018-07-04T15:35:00.000000,2018-07-04T16:31:00.000000,2018-07-05T00:20:00.000000,2018-07-05T00:20:00.000000,0.32569444444444445,e87007f24eeb
0,10.0,0.012,2,,,CNPEK,CNNGB,2016-08-06T00:00:00.000000,2016-08-06T00:00:00.000000,2016-08-06T00:00:00.000000,2016-08-06T00:00:00.000000,0.0,830fbbe37418
0,310.8,0.568,1,LATAM AIRLINES GROUP S.A.,,USMIA,BRGRU,2016-07-26T00:00:00.000000,2016-07-26T00:00:00.000000,2016-07-27T00:00:00.000000,2016-07-27T00:00:00.000000,1.0,884dee87bceb
1,18617.6,55.0,2,,,USSAV,USMIA,,2018-04-06T00:00:00.000000,,2018-04-06T00:00:00.000000,0.0,c31187a55263
1,8075.0,44.902,1,MAERSK LINE,MAERSK SAVANNAH,CNTAO,SGSIN,2016-06-26T00:00:00.000000,2016-06-24T00:00:00.000000,2016-07-06T00:00:00.000000,,10.0,40863e9a6b66
2,22680.0,120.0,2,,EDITH MAERSK,LKCMB,NLRTM,2019-04-02T00:00:00.000000,2019-04-02T16:16:00.000000,2019-04-21T00:00:00.000000,2019-04-23T00:00:00.000000,20.322222222222223,d010e138a19a
0,68.0,0.212,1,CAR,,NLAMS,LULUX,2017-04-07T17:00:00.000000,2017-04-07T00:00:00.000000,2017-04-08T03:00:00.000000,2017-04-08T00:00:00.000000,1.0,fe3ee9ede04d
1,18666.0,0.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,SPIRIT OF SHANGHAI,USPHL,NZTRG,2019-01-16T00:00:00.000000,2019-01-16T06:00:00.000000,2019-02-16T00:00:00.000000,2019-02-15T22:20:00.000000,30.680555555555554,92851fb1d140
0,3191.0,5.016,1,ECU WORLDWIDE (BELGIUM) N.V.,LLOYD DON PASCUALE,DEHAM,SGSIN,2017-07-12T00:00:00.000000,2017-07-12T00:00:00.000000,2017-08-09T00:00:00.000000,2017-08-09T00:00:00.000000,28.0,a21ee06da902
0,858.4,3.533,1,,,DEFRA,AEAUH,2017-08-13T01:55:00.000000,2017-08-13T12:00:00.000000,2017-08-14T00:00:00.000000,2017-08-14T19:11:00.000000,1.2993055555555555,10e9a4a85785
0,10321.0,25.139,1,EVA AIR C/O INTEGRATED AIRLINES,,USLAX,TWTPE,2017-12-17T23:05:00.000000,2017-12-18T04:40:00.000000,2017-12-19T05:35:00.000000,2017-12-19T11:19:00.000000,1.2770833333333333,dacf27f94bcd
1,5000.0,0.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,NAVIOS UNISON,INMUN,DKAAR,2018-07-25T00:00:00.000000,2018-07-25T00:00:00.000000,2018-08-25T00:00:00.000000,2018-08-25T00:24:00.000000,31.016666666666666,9f3f968aae69
0,623.69,4.342,1,"VANGUARD LOGISTICS SERVICES (CANADA), INC.",APL SANTIAGO,USHOU,HKHKG,2018-04-28T14:11:00.000000,2018-04-26T08:03:00.000000,2018-05-16T14:11:00.000000,2018-05-16T12:20:00.000000,20.178472222222222,709772c79e74
0,2310.0,0.947,1,LUFTHANSA CARGO,,INBLR,DEFRA,2018-11-02T13:58:00.000000,2018-11-02T00:00:00.000000,2018-11-02T00:00:00.000000,2018-11-02T00:00:00.000000,0.0,54d6dd61000a
0,2356.0,8.655,2,LUFTHANSA JFK (E821),,GBLHR,INBLR,2018-02-18T12:50:00.000000,2018-02-18T10:24:00.000000,2018-02-19T01:55:00.000000,2018-02-19T02:01:00.000000,0.6506944444444445,8d76a4616289
0,383.0,1.845,1,LUFTHANSA JFK (E821),,DENUE,DEMUC,2019-07-19T23:10:00.000000,2019-07-17T00:00:00.000000,2019-07-20T01:40:00.000000,2019-07-18T00:00:00.000000,1.0,d8a51a94eddb
1,10473.11,54.809,1,,KOTA LEKAS,CNNBG,ZADUR,2019-07-10T00:00:00.000000,2019-07-11T00:00:00.000000,2019-07-30T00:00:00.000000,2019-07-30T13:14:00.000000,19.551388888888887,e92e768167a3
0,1377.0,6.035,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,FRLYS,FRCDG,2019-09-16T00:00:00.000000,2019-09-16T00:00:00.000000,2019-09-16T00:00:00.000000,2019-09-17T00:00:00.000000,1.0,5b3a2e757c90
0,571.0,2.552,1,,,FRCDG,USSFO,2017-11-19T10:05:00.000000,2017-11-19T09:00:00.000000,2017-11-19T12:45:00.000000,2017-11-19T11:37:00.000000,0.10902777777777778,585a1431b8af
0,729.0,1.337,1,SCANDINAVIAN AIRLINES SYSTEM,,USIA9,USORD,2018-01-09T21:00:00.000000,,2018-01-11T10:00:00.000000,,1.5416666666666667,6f0519092cfc
0,10.886,0.484,2,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,TRISL,TRIST,2019-09-16T00:00:00.000000,2019-09-16T00:00:00.000000,2019-09-16T00:00:00.000000,2019-09-16T00:00:00.000000,0.0,2c53b8a7833a
1,1493.2,10.701,1,,NYK FALCON,CNXMG,DKCPH,2019-01-22T00:00:00.000000,2019-01-22T16:10:00.000000,2019-02-26T00:00:00.000000,2019-02-26T12:29:00.000000,34.84652777777778,21701c9f3579
0,176.0,0.13,1,CHINA EASTERN AIRLINES CO LTD,,CNPVG,USORD,2018-06-13T00:00:00.000000,2018-06-13T00:00:00.000000,2018-06-13T00:00:00.000000,2018-06-13T00:00:00.000000,0.0,d80414667dfb
0,129.0,1.565,2,,,USPHL,USMIA,2017-04-15T12:30:00.000000,2017-04-15T00:00:00.000000,2017-04-15T13:20:00.000000,2017-04-15T00:00:00.000000,0.0,55d7a5daf3c1
1,7430.0,30.92,1,COMBI LINE INTERNATIONAL SPA,MOL COSMOS,ITGOA,SGSIN,2018-03-27T00:00:00.000000,2018-03-29T00:00:00.000000,2018-04-07T00:00:00.000000,2018-04-18T00:00:00.000000,20.0,442f84afc73d
1,19340.0,29.311,2,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,NYK NEBULA,DEHAM,USOAK,2019-07-15T05:00:00.000000,2019-07-14T21:50:00.000000,2019-08-14T06:30:00.000000,2019-08-14T04:00:00.000000,30.256944444444443,6e4d6f60bccc
12,138220.0,720.0,1,,MSC CLARA,CNQDG,ZADUR,2017-09-18T00:00:00.000000,2017-09-19T00:00:00.000000,2017-10-23T00:00:00.000000,2017-10-23T00:00:00.000000,34.0,37f6c6478985
0,817.0,1.35,2,AMERICAN AIRLINES INC,,GBLHR,USDFW,2019-01-19T11:15:00.000000,2019-01-19T00:00:00.000000,2019-01-19T16:50:00.000000,2019-01-19T00:00:00.000000,0.0,2295b9f5c330
0,100.0,0.789,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,USJFK,USEWR,2016-06-17T10:11:00.000000,2016-06-17T00:00:00.000000,2016-06-21T10:11:00.000000,2016-06-17T00:00:00.000000,0.0,ed39424667a7
1,18272.5,40.0,1,HAPAG-LLOYD (INDIA) PVT LTD-(MUM)-(PUNE),HAMBURG BAY,INMAA,SGSIN,2019-06-23T06:00:00.000000,2019-06-23T06:00:00.000000,2019-07-02T02:30:00.000000,2019-07-02T03:00:00.000000,8.875,c3866e690143
1,1451.0,3.512,1,VANGUARD LOGISTICS SERVICES,CMA CGM VERDI,GBTIL,AUSYD,2017-01-19T00:00:00.000000,2017-01-19T00:00:00.000000,2017-03-05T14:00:00.000000,2017-03-06T00:00:00.000000,46.0,0b320ee4e6d4
0,54.14,0.187,2,CAR,,LULUX,HKHKG,2016-08-06T22:05:00.000000,2016-08-06T00:00:00.000000,2016-08-07T19:10:00.000000,2016-08-10T21:49:00.000000,4.909027777777777,408afa1319c7
0,261.0,1.244,1,FINNAIR OYJ,,SGSIN,FIHEL,2016-09-03T23:35:00.000000,2016-09-03T23:46:00.000000,2016-09-04T06:35:00.000000,2016-09-03T00:00:00.000000,-0.9902777777777778,ef85d5e597b1
0,531.0,2.765,2,,,INDEL,INBOM,2018-01-25T00:00:00.000000,2018-01-25T00:00:00.000000,2018-01-25T00:00:00.000000,2018-01-25T00:00:00.000000,0.0,2675a171f065
1,16830.0,23.8,1,MAERSK LINE,MSC RANIA,CNSHA,USLGB,2016-07-04T00:00:00.000000,2016-07-04T03:00:00.000000,2016-07-23T00:00:00.000000,2016-07-20T15:36:00.000000,16.525,75df62818e47
1,1790.0,4.752,1,VANGUARD LOGISTICS SERVICES,MAERSK BRANI,NZAKL,AUSYD,2016-07-19T18:30:00.000000,2016-07-19T18:45:00.000000,2016-07-22T22:00:00.000000,2016-07-23T00:00:00.000000,3.21875,403447827454
1,24837.6,48.88,1,EVERGREEN SHIPPING AGENCY (AUSTRALIA) PTY LTD,JIANG HAI XIN HAO,CNWHG,CNSGH,2019-07-16T00:00:00.000000,2019-07-16T00:00:00.000000,2019-07-23T00:00:00.000000,2019-07-21T00:00:00.000000,5.0,8ef61076f5d0
1,6437.3,0.0,4,MAERSK LINE,KMARIN AZUR - Rail,NZTRG,NZAKL,2018-05-01T10:00:00.000000,2018-05-01T00:00:00.000000,2018-05-02T10:00:00.000000,2018-05-02T00:00:00.000000,1.0,15c61b527c89
0,1414.5,5.552,2,IBERIA L.A.E. S.A. OPERADORA,,ESMAD,ZAJNB,2018-01-29T23:50:00.000000,2018-01-29T00:00:00.000000,2018-01-30T11:05:00.000000,2018-01-30T00:00:00.000000,1.0,0e8728d39e66
0,87.0,0.785,2,AIR NEW ZEALAND,,NZAKL,USSFO,2019-09-27T00:00:00.000000,2019-09-27T00:00:00.000000,2019-09-27T13:12:00.000000,2019-09-27T00:00:00.000000,0.0,1bbc5ab35f79
5,53803.0,90.536,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC MARINA,BEANR,AUSYD,2018-11-28T00:00:00.000000,2018-11-28T00:00:00.000000,2019-01-10T06:24:00.000000,2019-01-10T06:24:00.000000,43.266666666666666,e6909f941d97
1,5710.5,20.54,1,"MAERSK (CHINA) SHIPPING CO.,LTD.",EUGEN MAERSK,CNYTN,FRLEH,2017-03-22T00:00:00.000000,2017-03-22T17:40:00.000000,2017-04-18T00:00:00.000000,2017-04-18T11:00:00.000000,26.72222222222222,8f25cc5a1c8a
1,769.293,5.209,1,MEDITERRANEAN SHIPPING COMPANY USA,CAPE MANILA,USNYC,ZAPLZ,2018-10-16T00:00:00.000000,2018-10-17T00:00:00.000000,2018-11-13T00:00:00.000000,2018-11-13T00:00:00.000000,27.0,50221dc4ae97
1,2369.79,9.305,1,ECU WORLDWIDE ITALY SRL,EVER LOGIC,ITGOA,SGSIN,2016-11-25T00:00:00.000000,2016-11-26T00:00:00.000000,2016-12-15T00:00:00.000000,,20.0,528ad2917b23
0,556.0,3.381,1,FINNAIR OYJ,,HKHKG,GBLHR,2019-07-20T00:00:00.000000,2019-07-20T00:00:00.000000,2019-07-23T00:00:00.000000,2019-07-23T00:00:00.000000,3.0,b87f6b8bdc3f
0,0.3,0.002,2,LUFTHANSA CARGO,,ATVIE,TRADB,2018-03-03T00:00:00.000000,2018-03-03T00:00:00.000000,2018-03-03T00:00:00.000000,2018-03-03T00:00:00.000000,0.0,bc8616f30a6e
